,What PostGIS support,Geohash Capability,Geohash Limitation Reason,Does S2 Improve This? & Reason,Supportability Category,Do we have it?,Potential Blocking Reason
7.19. Linear Referencing,ST_AddMeasure — Interpolates measures along a linear geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.22. Grand Unified Custom Variables (GUCs),"postgis.gdal_datapath — A configuration option to assign the value of GDAL's GDAL_DATA option. If not set, the environmentally set GDAL_DATA variable is used.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,GDAL
7.22. Grand Unified Custom Variables (GUCs),postgis.gdal_enabled_drivers — A configuration option to set the enabled GDAL drivers in the PostGIS environment. Affects the GDAL configuration variable GDAL_SKIP.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,GDAL
7.22. Grand Unified Custom Variables (GUCs),postgis.enable_outdb_rasters — A boolean configuration option to enable access to out-db raster bands.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,GDAL
7.22. Grand Unified Custom Variables (GUCs),postgis.gdal_vsi_options — A string configuration to set options used when working with an out-db raster.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,GDAL
7.22. Grand Unified Custom Variables (GUCs),postgis.gdal_cpl_debug — A boolean configuration to turn logging of GDAL debug messages on and off.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,GDAL
7.3. Geometry Constructors,"ST_MakeLine — Creates a LineString from Point, MultiPoint, or LineString geometries.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Requires C library for complex math/validation
7.3. Geometry Constructors,ST_MakePolygon — Creates a Polygon from a shell and optional list of holes.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.3. Geometry Constructors,ST_Collect — Creates a GeometryCollection or Multi* geometry from a set of geometries.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.3. Geometry Constructors,ST_LineFromMultiPoint — Creates a LineString from a MultiPoint geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.3. Geometry Constructors,ST_Polygon — Creates a Polygon from a LineString with a specified SRID.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.3. Geometry Constructors,ST_TileEnvelope — Creates a rectangular Polygon in Web Mercator (SRID:3857) using the XYZ tile system.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.3. Geometry Constructors,ST_HexagonGrid — Returns a set of hexagons and cell indices that completely cover the bounds of the geometry argument.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.3. Geometry Constructors,"ST_Hexagon — Returns a single hexagon, using the provided edge size and cell coordinate within the hexagon grid space.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.3. Geometry Constructors,ST_SquareGrid — Returns a set of grid squares and cell indices that completely cover the bounds of the geometry argument.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.3. Geometry Constructors,"ST_Square — Returns a single square, using the provided edge size and cell coordinate within the square grid space.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.3. Geometry Constructors,ST_Letters — Returns the input letters rendered as geometry with a default start position at the origin and default text height of 100.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_HasArc — Tests if a geometry contains a circular arc,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Architectural mismatch,No,Curve geometries (YB type only stores straight-line vertices)
7.4. Geometry Accessors,ST_NumCurves — Return the number of component curves in a CompoundCurve.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Architectural mismatch,No,Curve geometries (YB type only stores straight-line vertices)
7.4. Geometry Accessors,ST_CurveN — Returns the Nth component curve geometry of a CompoundCurve.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Architectural mismatch,No,Curve geometries (YB type only stores straight-line vertices)
7.4. Geometry Accessors,ST_Boundary — Returns the boundary of a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_BoundingDiagonal — Returns the diagonal of a geometry's bounding box.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_Dump — Returns a set of geometry_dump rows for the components of a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_DumpRings — Returns a set of geometry_dump rows for the exterior and interior rings of a Polygon.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_ExteriorRing — Returns a LineString representing the exterior ring of a Polygon.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_GeometryN — Return an element of a geometry collection.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_InteriorRingN — Returns the Nth interior ring (hole) of a Polygon.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_IsRing — Tests if a LineString is closed and simple.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_IsSimple — Tests if a geometry has no points of self-intersection or self-tangency.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_NumPatches — Return the number of faces on a Polyhedral Surface. Will return null for non-polyhedral geometries.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_PatchN — Returns the Nth geometry (face) of a PolyhedralSurface.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.4. Geometry Accessors,ST_Points — Returns a MultiPoint containing the coordinates of a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_CurveToLine — Converts a geometry containing curves to a linear geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Architectural mismatch,No,Curve geometries (YB type only stores straight-line vertices)
7.5. Geometry Editors,"ST_ForceCurve — Upcast a geometry into its curved type, if applicable.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),Architectural mismatch,No,Curve geometries (YB type only stores straight-line vertices)
7.5. Geometry Editors,ST_LineToCurve — Converts a linear geometry to a curved geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Architectural mismatch,No,Curve geometries (YB type only stores straight-line vertices)
7.5. Geometry Editors,ST_ForcePolygonCCW — Orients all exterior rings counter-clockwise and all interior rings clockwise.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Requires C library for complex math/validation
7.5. Geometry Editors,ST_ForcePolygonCW — Orients all exterior rings clockwise and all interior rings counter-clockwise.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Requires C library for complex math/validation
7.5. Geometry Editors,ST_Project — Returns a point projected from a start point by a distance and bearing (azimuth).,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.5. Geometry Editors,ST_RemoveRepeatedPoints — Returns a version of a geometry with duplicate points removed.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.5. Geometry Editors,ST_Segmentize — Returns a modified geometry/geography having no segment longer than a given distance.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.5. Geometry Editors,ST_SnapToGrid — Snap all points of the input geometry to a regular grid.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Requires C library for complex math/validation
7.5. Geometry Editors,"ST_CollectionExtract — Given a geometry collection, returns a multi-geometry containing only elements of a specified type.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_CollectionHomogenize — Returns the simplest representation of a geometry collection.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_Scroll — Change start point of a closed LineString.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_ForceCollection — Convert the geometry into a GEOMETRYCOLLECTION.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_ForceSFS — Force the geometries to use SFS 1.1 geometry types only.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_ForceRHR — Force the orientation of the vertices in a polygon to follow the Right-Hand-Rule.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_LineExtend — Returns a line extended forwards and backwards by specified distances.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_Multi — Return the geometry as a MULTI* geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_Normalize — Return the geometry in its canonical form.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_QuantizeCoordinates — Sets least significant bits of coordinates to zero,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_RemoveIrrelevantPointsForView — Removes points that are irrelevant for rendering a specific rectangular view of a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_RemoveSmallParts — Removes small parts (polygon rings or linestrings) of a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_ShiftLongitude — Shifts the longitude coordinates of a geometry between -180..180 and 0..360.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_WrapX — Wrap a geometry around an X value.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_Snap — Snap segments and vertices of input geometry to vertices of a reference geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.5. Geometry Editors,ST_SwapOrdinates — Returns a version of the given geometry with given ordinate values swapped.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.6. Geometry Validation,ST_IsValid — Tests if a geometry is well-formed in 2D.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.6. Geometry Validation,ST_IsValidDetail — Returns a valid_detail row stating if a geometry is valid or if not a reason and a location.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.6. Geometry Validation,"ST_IsValidReason — Returns text stating if a geometry is valid, or a reason for invalidity.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.6. Geometry Validation,ST_MakeValid — Attempts to make an invalid geometry valid without losing vertices.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.7. Spatial Reference System Functions,ST_InverseTransformPipeline — Return a new geometry with coordinates transformed to a different spatial reference system using the inverse of a defined coordinate transformation pipeline.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,PROJ
7.7. Spatial Reference System Functions,ST_TransformPipeline — Return a new geometry with coordinates transformed to a different spatial reference system using a defined coordinate transformation pipeline.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,PROJ
7.7. Spatial Reference System Functions,postgis_srs_codes — Return the list of SRS codes associated with the given authority.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,PROJ
7.7. Spatial Reference System Functions,postgis_srs — Return a metadata record for the requested authority and srid.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,PROJ
7.7. Spatial Reference System Functions,postgis_srs_all — Return metadata records for every spatial reference system in the underlying Proj database.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,PROJ
7.7. Spatial Reference System Functions,postgis_srs_search — Return metadata records for projected coordinate systems that have areas of usage that fully contain the bounds parameter.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,PROJ
7.7. Spatial Reference System Functions,ST_Transform — Return a new geometry with coordinates transformed to a different spatial reference system.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.8.1. Well-Known Text (WKT),ST_GeomFromMARC21 — Takes MARC21/XML geographic data as input and returns a PostGIS geometry object.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,libxml2
7.8.1. Well-Known Text (WKT),ST_GeogFromText — Return a specified geography value from Well-Known Text representation or extended (WKT).,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.8.1. Well-Known Text (WKT),ST_GeomFromText — Return a specified ST_Geometry value from Well-Known Text representation (WKT).,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.8.1. Well-Known Text (WKT),ST_BdPolyFromText — Construct a Polygon given an arbitrary collection of closed linestrings as a MultiLineString Well-Known text representation.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.1. Well-Known Text (WKT),ST_BdMPolyFromText — Construct a MultiPolygon given an arbitrary collection of closed linestrings as a MultiLineString text representation Well-Known text representation.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.1. Well-Known Text (WKT),ST_GeographyFromText — Return a specified geography value from Well-Known Text representation or extended (WKT).,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.1. Well-Known Text (WKT),"ST_GeomCollFromText — Makes a collection Geometry from collection WKT with the given SRID. If SRID is not given, it defaults to 0.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.1. Well-Known Text (WKT),ST_GeomFromEWKT — Return a specified ST_Geometry value from Extended Well-Known Text representation (EWKT).,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.1. Well-Known Text (WKT),ST_GeometryFromText — Return a specified ST_Geometry value from Well-Known Text representation (WKT). This is an alias name for ST_GeomFromText,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.1. Well-Known Text (WKT),"ST_LineFromText — Makes a Geometry from WKT representation with the given SRID. If SRID is not given, it defaults to 0.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.1. Well-Known Text (WKT),ST_MLineFromText — Return a specified ST_MultiLineString value from WKT representation.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.1. Well-Known Text (WKT),"ST_MPointFromText — Makes a Geometry from WKT with the given SRID. If SRID is not given, it defaults to 0.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.1. Well-Known Text (WKT),"ST_MPolyFromText — Makes a MultiPolygon Geometry from WKT with the given SRID. If SRID is not given, it defaults to 0.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.1. Well-Known Text (WKT),"ST_PolygonFromText — Makes a Geometry from WKT with the given SRID. If SRID is not given, it defaults to 0.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.1. Well-Known Text (WKT),ST_WKTToSQL — Return a specified ST_Geometry value from Well-Known Text representation (WKT). This is an alias name for ST_GeomFromText,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.2. Well-Known Binary (WKB),ST_GeomFromWKB — Creates a geometry instance from a Well-Known Binary geometry representation (WKB) and optional SRID.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.8.2. Well-Known Binary (WKB),ST_GeogFromWKB — Creates a geography instance from a Well-Known Binary geometry representation (WKB) or extended Well Known Binary (EWKB).,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.2. Well-Known Binary (WKB),ST_GeomFromEWKB — Return a specified ST_Geometry value from Extended Well-Known Binary representation (EWKB).,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.2. Well-Known Binary (WKB),ST_LineFromWKB — Makes a LINESTRING from WKB with the given SRID,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.2. Well-Known Binary (WKB),ST_LinestringFromWKB — Makes a geometry from WKB with the given SRID.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.2. Well-Known Binary (WKB),ST_PointFromWKB — Makes a geometry from WKB with the given SRID,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.2. Well-Known Binary (WKB),ST_WKBToSQL — Return a specified ST_Geometry value from Well-Known Binary representation (WKB). This is an alias name for ST_GeomFromWKB that takes no srid,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.3. Other Formats,ST_GeomFromGML — Takes as input GML representation of geometry and outputs a PostGIS geometry object,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,libxml2
7.8.3. Other Formats,ST_GeomFromKML — Takes as input KML representation of geometry and outputs a PostGIS geometry object,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,libxml2
7.8.3. Other Formats,ST_GMLToSQL — Return a specified ST_Geometry value from GML representation. This is an alias name for ST_GeomFromGML,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,libxml2
7.8.3. Other Formats,ST_FromFlatGeobufToTable — Creates a table based on the structure of FlatGeobuf data.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,protobuf-c
7.8.3. Other Formats,ST_FromFlatGeobuf — Reads FlatGeobuf data.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,protobuf-c
7.8.3. Other Formats,ST_GeomFromGeoJSON — Takes as input a geojson representation of a geometry and outputs a PostGIS geometry object,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.8.3. Other Formats,"ST_GeomFromTWKB — Creates a geometry instance from a TWKB (""Tiny Well-Known Binary"") geometry representation.",2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.8.3. Other Formats,ST_LineFromEncodedPolyline — Creates a LineString from an Encoded Polyline.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.9.1. Well-Known Text (WKT),ST_AsText — Return the Well-Known Text (WKT) representation of the geometry/geography without SRID metadata.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.9.1. Well-Known Text (WKT),ST_AsEWKT — Return the Well-Known Text (WKT) representation of the geometry with SRID meta data.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.9.2. Well-Known Binary (WKB),ST_AsBinary — Return the OGC/ISO Well-Known Binary (WKB) representation of the geometry/geography without SRID meta data.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.9.2. Well-Known Binary (WKB),ST_AsEWKB — Return the Extended Well-Known Binary (EWKB) representation of the geometry with SRID meta data.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.9.2. Well-Known Binary (WKB),ST_AsHEXEWKB — Returns a Geometry in HEXEWKB format (as text) using either little-endian (NDR) or big-endian (XDR) encoding.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.9.3. Other Formats,ST_AsFlatGeobuf — Return a FlatGeobuf representation of a set of rows.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,protobuf-c
7.9.3. Other Formats,ST_AsGeobuf — Return a Geobuf representation of a set of rows.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,protobuf-c
7.9.3. Other Formats,ST_AsGML — Return the geometry as a GML version 2 or 3 element.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,libxml2
7.9.3. Other Formats,ST_AsKML — Return the geometry as a KML element.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,libxml2
7.9.3. Other Formats,ST_AsMARC21 — Returns geometry as a MARC21/XML record with a geographic datafield (034).,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,libxml2
7.9.3. Other Formats,ST_AsMVTGeom — Transforms a geometry into the coordinate space of a MVT tile.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,protobuf-c
7.9.3. Other Formats,ST_AsMVT — Aggregate function returning a MVT representation of a set of rows.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,protobuf-c
7.9.3. Other Formats,ST_AsSVG — Returns SVG path data for a geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Blocked by C/C++ library,No,libxml2
7.9.3. Other Formats,ST_AsGeoJSON — Return a geometry or feature in GeoJSON format.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.9.3. Other Formats,"ST_AsTWKB — Returns the geometry as TWKB, aka ""Tiny Well-Known Binary""",2 - Supported by Geohash (C Library),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.9.3. Other Formats,ST_AsEncodedPolyline — Returns an Encoded Polyline from a LineString geometry.,2 - Supported by Geohash (C Library),,N/A (Not Category 3),,No,
7.10.1. Bounding Box Operators,"&&(geometry,box2df) — Returns TRUE if a geometry's (cached) 2D bounding box intersects a 2D float precision bounding box (BOX2DF).",3 - Not Supported by Geohash efficiently,"General geohash limitation: Cannot efficiently index multi-cell geometries or perform proximity searches without massive index fanout.
 

 SELECT 'POLYGON(...)'::geometry && 'BOX2DF(...)'::box2df; -> this is okay 
 

 SELECT * FROM my_table WHERE geom && 'BOX2DF(...)'; -> this is NOT okay","Yes - S2 supports generating a covering for the envelope, avoiding the full sequential scan required by Geohash.",Architectural mismatch,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.10.1. Bounding Box Operators,"&&(box2df,geometry) — Returns TRUE if a 2D float precision bounding box (BOX2DF) intersects a geometry's (cached) 2D bounding box.",3 - Not Supported by Geohash efficiently,"General geohash limitation: Cannot efficiently index multi-cell geometries or perform proximity searches without massive index fanout.
 

 2 boxes comparison is okay, but massive search is NOT okay","Yes - S2 supports generating a covering for the envelope, avoiding the full sequential scan required by Geohash.",Architectural mismatch,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.10.1. Bounding Box Operators,"&&(box2df,box2df) — Returns TRUE if two 2D float precision bounding boxes (BOX2DF) intersect each other.",3 - Not Supported by Geohash efficiently,General geohash limitation: Cannot efficiently index multi-cell geometries or perform proximity searches without massive index fanout.,"Yes - S2 supports generating a covering for the envelope, avoiding the full sequential scan required by Geohash.",Architectural mismatch,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.10.1. Bounding Box Operators,"@(geometry,box2df) — Returns TRUE if a geometry's 2D bounding box is contained into a 2D float precision bounding box (BOX2DF).",3 - Not Supported by Geohash efficiently,General geohash limitation: Cannot efficiently index multi-cell geometries or perform proximity searches without massive index fanout.,"Yes - S2 supports generating a covering for the envelope, avoiding the full sequential scan required by Geohash.",Architectural mismatch,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.10.1. Bounding Box Operators,"@(box2df,geometry) — Returns TRUE if a 2D float precision bounding box (BOX2DF) is contained into a geometry's 2D bounding box.",3 - Not Supported by Geohash efficiently,General geohash limitation: Cannot efficiently index multi-cell geometries or perform proximity searches without massive index fanout.,"Yes - S2 supports generating a covering for the envelope, avoiding the full sequential scan required by Geohash.",Architectural mismatch,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.10.1. Bounding Box Operators,"@(box2df,box2df) — Returns TRUE if a 2D float precision bounding box (BOX2DF) is contained into another 2D float precision bounding box.",3 - Not Supported by Geohash efficiently,General geohash limitation: Cannot efficiently index multi-cell geometries or perform proximity searches without massive index fanout.,"Yes - S2 supports generating a covering for the envelope, avoiding the full sequential scan required by Geohash.",Architectural mismatch,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.10.1. Bounding Box Operators,"~(geometry,box2df) — Returns TRUE if a geometry's 2D bonding box contains a 2D float precision bounding box (GIDX).",3 - Not Supported by Geohash efficiently,General geohash limitation: Cannot efficiently index multi-cell geometries or perform proximity searches without massive index fanout.,"Yes - S2 supports generating a covering for the envelope, avoiding the full sequential scan required by Geohash.",Architectural mismatch,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.10.1. Bounding Box Operators,"~(box2df,geometry) — Returns TRUE if a 2D float precision bounding box (BOX2DF) contains a geometry's 2D bonding box.",3 - Not Supported by Geohash efficiently,General geohash limitation: Cannot efficiently index multi-cell geometries or perform proximity searches without massive index fanout.,"Yes - S2 supports generating a covering for the envelope, avoiding the full sequential scan required by Geohash.",Architectural mismatch,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.10.1. Bounding Box Operators,"~(box2df,box2df) — Returns TRUE if a 2D float precision bounding box (BOX2DF) contains another 2D float precision bounding box (BOX2DF).",3 - Not Supported by Geohash efficiently,General geohash limitation: Cannot efficiently index multi-cell geometries or perform proximity searches without massive index fanout.,"Yes - S2 supports generating a covering for the envelope, avoiding the full sequential scan required by Geohash.",Architectural mismatch,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.10.1. Bounding Box Operators,&& — Returns TRUE if A's 2D bounding box intersects B's 2D bounding box.,3 - Not Supported by Geohash efficiently,Bounding box overlap: Geohash points cannot represent bounding boxes natively without a massive external mapping table of every covered cell.,"Yes - S2 supports generating a covering for the envelope, avoiding the full sequential scan required by Geohash.",Exist in Dan's code,Yes,Index structurally fails for lines/polygons (Seq Scan fallback)
7.10.1. Bounding Box Operators,&< — Returns TRUE if A's bounding box overlaps or is to the left of B's.,3 - Not Supported by Geohash efficiently,"Directional search: ""Left of"" or ""Above"" does not map to alphabetical order in a geohash B-tree; requires scanning the entire index.","No - Spatial directions do not map cleanly to continuous intervals on a 1D space-filling curve (Hilbert or Z-order), requiring a Sequential Scan.",,No,
7.10.1. Bounding Box Operators,&<| — Returns TRUE if A's bounding box overlaps or is below B's.,3 - Not Supported by Geohash efficiently,"Directional search: ""Left of"" or ""Above"" does not map to alphabetical order in a geohash B-tree; requires scanning the entire index.","No - Spatial directions do not map cleanly to continuous intervals on a 1D space-filling curve (Hilbert or Z-order), requiring a Sequential Scan.",,No,
7.10.1. Bounding Box Operators,&> — Returns TRUE if A' bounding box overlaps or is to the right of B's.,3 - Not Supported by Geohash efficiently,"Directional search: ""Left of"" or ""Above"" does not map to alphabetical order in a geohash B-tree; requires scanning the entire index.","No - Spatial directions do not map cleanly to continuous intervals on a 1D space-filling curve (Hilbert or Z-order), requiring a Sequential Scan.",,No,
7.10.1. Bounding Box Operators,<< — Returns TRUE if A's bounding box is strictly to the left of B's.,3 - Not Supported by Geohash efficiently,"Directional search: ""Left of"" or ""Above"" does not map to alphabetical order in a geohash B-tree; requires scanning the entire index.","No - Spatial directions do not map cleanly to continuous intervals on a 1D space-filling curve (Hilbert or Z-order), requiring a Sequential Scan.",,No,
7.10.1. Bounding Box Operators,<<| — Returns TRUE if A's bounding box is strictly below B's.,3 - Not Supported by Geohash efficiently,"Directional search: ""Left of"" or ""Above"" does not map to alphabetical order in a geohash B-tree; requires scanning the entire index.","No - Spatial directions do not map cleanly to continuous intervals on a 1D space-filling curve (Hilbert or Z-order), requiring a Sequential Scan.",,No,
7.10.1. Bounding Box Operators,#ERROR!,3 - Not Supported by Geohash efficiently,Bounding box overlap: Geohash points cannot represent bounding boxes natively without a massive external mapping table of every covered cell.,No - S2 does not provide an architectural advantage for this operation over a standard Sequential Scan.,,,
